Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2026,China,Shanghai,67,27.6,72.4,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2027,China,Shanghai,65,25.3,74.7,4.5,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2028,China,Shanghai,84,30.8,69.2,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2029,China,Shanghai,77,28.9,71.1,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2015,China,Shenzhen,166,46.3,53.7,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,China,Shenzhen,96,35.4,64.6,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2017,China,Shenzhen,150,42.5,57.5,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2018,China,Shenzhen,221,52.6,47.4,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2019,China,Shenzhen,238,56.5,43.5,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2020,China,Shenzhen,94,33.0,67.0,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2021,China,Shenzhen,89,32.8,67.2,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2022,China,Shenzhen,88,33.0,67.0,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2023,China,Shenzhen,59,28.9,71.1,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2024,China,Shenzhen,43,27.0,73.0,5.0,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,China,Shenzhen,12,17.5,82.5,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2026,China,Shenzhen,8,11.9,88.1,5.0,0.1,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2027,China,Shenzhen,5,5.7,94.3,5.0,0.1,Very Low,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2028,China,Shenzhen,14,14.4,85.6,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2029,China,Shenzhen,5,9.3,90.7,5.0,0.1,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2015,Singapore,Singapore,5,15.8,84.2,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2016,Singapore,Singapore,4,15.8,84.2,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2017,Singapore,Singapore,5,16.6,83.4,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2018,Singapore,Singapore,4,16.2,83.8,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2019,Singapore,Singapore,20,21.5,78.5,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2020,Singapore,Singapore,82,30.6,69.4,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2021,Singapore,Singapore,91,33.0,67.0,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2022,Singapore,Singapore,54,27.6,72.4,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2023,Singapore,Singapore,61,29.2,70.8,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2024,Singapore,Singapore,19,23.5,76.5,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,Singapore,Singapore,95,32.2,67.8,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2026,Singapore,Singapore,104,33.5,66.5,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2027,Singapore,Singapore,127,35.0,65.0,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2028,Singapore,Singapore,120,37.8,62.2,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2029,Singapore,Singapore,138,39.0,61.0,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,North Macedonia,Skopje,159,45.3,54.7,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,North Macedonia,Skopje,141,42.3,57.7,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2017,North Macedonia,Skopje,163,44.3,55.7,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,North Macedonia,Skopje,171,45.6,54.4,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2019,North Macedonia,Skopje,169,44.8,55.2,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,North Macedonia,Skopje,187,44.7,55.3,3.0,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2021,North Macedonia,Skopje,172,43.5,56.5,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,North Macedonia,Skopje,189,47.1,52.9,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2023,North Macedonia,Skopje,185,46.9,53.1,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2024,North Macedonia,Skopje,168,46.9,53.1,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2025,North Macedonia,Skopje,151,40.7,59.3,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,North Macedonia,Skopje,123,35.9,64.1,4.0,0.6,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2027,North Macedonia,Skopje,87,29.9,70.1,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2028,North Macedonia,Skopje,180,46.2,53.8,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2029,North Macedonia,Skopje,169,42.8,57.2,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,Bulgaria,Sofia,179,48.9,51.1,3.5,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,Bulgaria,Sofia,189,49.1,50.9,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2017,Bulgaria,Sofia,177,45.6,54.4,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,Bulgaria,Sofia,160,44.6,55.4,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2019,Bulgaria,Sofia,162,44.3,55.7,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Bulgaria,Sofia,163,42.2,57.8,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,Bulgaria,Sofia,158,41.8,58.2,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2022,Bulgaria,Sofia,157,42.5,57.5,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2023,Bulgaria,Sofia,150,41.9,58.1,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2024,Bulgaria,Sofia,127,41.0,59.0,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2025,Bulgaria,Sofia,137,39.6,60.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,Bulgaria,Sofia,138,38.4,61.6,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2027,Bulgaria,Sofia,137,36.8,63.2,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2028,Bulgaria,Sofia,134,38.8,61.2,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2029,Bulgaria,Sofia,128,37.8,62.2,4.0,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2015,Croatia,Split,34,24.4,75.6,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2016,Croatia,Split,43,27.0,73.0,5.0,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2017,Croatia,Split,89,32.5,67.5,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2018,Croatia,Split,81,35.1,64.9,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2019,Croatia,Split,76,31.2,68.8,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2020,Croatia,Split,100,34.1,65.9,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2021,Croatia,Split,101,34.4,65.6,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2022,Croatia,Split,100,34.9,65.1,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2023,Croatia,Split,83,32.3,67.7,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2024,Croatia,Split,61,30.4,69.6,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2025,Croatia,Split,85,31.0,69.0,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2026,Croatia,Split,83,30.3,69.7,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2027,Croatia,Split,86,29.6,70.4,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2028,Croatia,Split,103,34.5,65.5,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2029,Croatia,Split,102,33.7,66.3,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2015,Norway,Stavanger,21,20.1,79.9,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2016,Norway,Stavanger,30,23.5,76.5,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2017,Norway,Stavanger,165,44.5,55.5,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,Norway,Stavanger,131,41.7,58.3,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,Norway,Stavanger,36,25.0,75.0,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2020,Norway,Stavanger,29,23.4,76.6,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2021,Norway,Stavanger,23,23.2,76.8,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2022,Norway,Stavanger,26,23.8,76.2,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2023,Norway,Stavanger,22,23.3,76.7,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,Norway,Stavanger,1,3.8,96.2,5.0,0.0,Very Low,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2026,Norway,Stavanger,1,-2.0,102.0,5.0,-0.0,,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2027,Norway,Stavanger,2,-7.7,107.7,5.0,-0.1,,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2028,Norway,Stavanger,2,5.2,94.8,5.0,0.1,Very Low,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2029,Norway,Stavanger,2,-0.6,100.6,5.0,-0.0,,"This is one of the safest cities in the world. You can walk freely even at night without fear of crime. Very few incidents happen here, making it an ideal destination for tourists and residents alike.","This city is extremely safe. Whether you're walking alone at night or exploring the city during the day, you'll feel at ease. Safety is a top priority here."
2015,Sweden,Stockholm,164,46.0,54.0,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,Sweden,Stockholm,145,43.0,57.0,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2017,Sweden,Stockholm,179,45.8,54.2,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,Sweden,Stockholm,186,47.6,52.4,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2019,Sweden,Stockholm,188,47.2,52.8,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Sweden,Stockholm,184,44.4,55.6,3.0,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
